Date;Time;LEVEL;TEMPERATURE;Station_ID
2023-05-28;17:30:00;-0.0903;3.772;BSM1
2023-05-28;18:00:00;-0.0918;3.773;BSM1
2023-05-28;18:30:00;-0.0906;3.773;BSM1
2023-05-28;19:00:00;-0.0903;3.773;BSM1
2023-05-28;19:30:00;-0.0915;3.774;BSM1
2023-05-28;20:00:00;-0.0906;3.775;BSM1
2023-05-28;20:30:00;-0.0908;3.775;BSM1
2023-05-28;21:00:00;-0.0913;3.776;BSM1
2023-05-28;21:30:00;-0.0907;3.776;BSM1
2023-05-28;22:00:00;-0.0907;3.776;BSM1
2023-05-28;22:30:00;-0.0904;3.778;BSM1
2023-05-28;23:00:00;-0.0907;3.778;BSM1
2023-05-28;23:30:00;-0.09;3.778;BSM1
2023-05-29;00:00:00;-0.0908;3.779;BSM1
2023-05-29;00:30:00;-0.0903;3.779;BSM1
2023-05-29;01:00:00;-0.0906;3.78;BSM1
2023-05-29;01:30:00;-0.0905;3.78;BSM1
2023-05-29;02:00:00;-0.0902;3.781;BSM1
2023-05-29;02:30:00;-0.0904;3.782;BSM1
2023-05-29;03:00:00;-0.09;3.782;BSM1
2023-05-29;03:30:00;-0.0899;3.783;BSM1
2023-05-29;04:00:00;-0.0911;3.783;BSM1
2023-05-29;04:30:00;-0.09;3.784;BSM1
2023-05-29;05:00:00;-0.0904;3.784;BSM1
2023-05-29;05:30:00;-0.0902;3.785;BSM1
2023-05-29;06:00:00;-0.0902;3.785;BSM1
2023-05-29;06:30:00;-0.0896;3.785;BSM1
2023-05-29;07:00:00;-0.09;3.786;BSM1
2023-05-29;07:30:00;-0.0899;3.787;BSM1
2023-05-29;08:00:00;-0.09;3.787;BSM1
2023-05-29;08:30:00;-0.0902;3.788;BSM1
2023-05-29;09:00:00;-0.0902;3.788;BSM1
2023-05-29;09:30:00;-0.0906;3.789;BSM1
2023-05-29;10:00:00;-0.0898;3.79;BSM1
2023-05-29;10:30:00;-0.0903;3.79;BSM1
2023-05-29;11:00:00;-0.0904;3.791;BSM1
2023-05-29;11:30:00;-0.0892;3.791;BSM1
2023-05-29;12:00:00;-0.0901;3.791;BSM1
2023-05-29;12:30:00;-0.0898;3.792;BSM1
2023-05-29;13:00:00;-0.0891;3.792;BSM1
2023-05-29;13:30:00;-0.0896;3.793;BSM1
2023-05-29;14:00:00;-0.0894;3.794;BSM1
2023-05-29;14:30:00;-0.0901;3.794;BSM1
2023-05-29;15:00:00;-0.0898;3.795;BSM1
2023-05-29;15:30:00;-0.0895;3.795;BSM1
2023-05-29;16:00:00;-0.0905;3.796;BSM1
2023-05-29;16:30:00;-0.0903;3.796;BSM1
2023-05-29;17:00:00;-0.0901;3.797;BSM1
2023-05-29;17:30:00;-0.0906;3.797;BSM1
2023-05-29;18:00:00;-0.0915;3.798;BSM1
2023-05-29;18:30:00;-0.0909;3.798;BSM1
2023-05-29;19:00:00;-0.091;3.799;BSM1
2023-05-29;19:30:00;-0.0917;3.8;BSM1
2023-05-29;20:00:00;-0.0917;3.8;BSM1
2023-05-29;20:30:00;-0.0921;3.801;BSM1
2023-05-29;21:00:00;-0.0922;3.802;BSM1
2023-05-29;21:30:00;-0.0924;3.802;BSM1
2023-05-29;22:00:00;-0.0918;3.802;BSM1
2023-05-29;22:30:00;-0.0919;3.803;BSM1
2023-05-29;23:00:00;-0.092;3.804;BSM1
2023-05-29;23:30:00;-0.092;3.804;BSM1
2023-05-30;00:00:00;-0.0914;3.805;BSM1
2023-05-30;00:30:00;-0.0914;3.805;BSM1
2023-05-30;01:00:00;-0.0906;3.806;BSM1
2023-05-30;01:30:00;-0.0911;3.806;BSM1
2023-05-30;02:00:00;-0.0909;3.807;BSM1
2023-05-30;02:30:00;-0.0904;3.808;BSM1
2023-05-30;03:00:00;-0.0906;3.808;BSM1
2023-05-30;03:30:00;-0.0905;3.808;BSM1
2023-05-30;04:00:00;-0.0909;3.809;BSM1
2023-05-30;04:30:00;-0.0908;3.81;BSM1
2023-05-30;05:00:00;-0.0905;3.81;BSM1
2023-05-30;05:30:00;-0.0907;3.811;BSM1
2023-05-30;06:00:00;-0.0904;3.811;BSM1
2023-05-30;06:30:00;-0.0912;3.812;BSM1
2023-05-30;07:00:00;-0.0906;3.812;BSM1
2023-05-30;07:30:00;-0.0907;3.813;BSM1
2023-05-30;08:00:00;-0.0913;3.813;BSM1
2023-05-30;08:30:00;-0.0908;3.814;BSM1
2023-05-30;09:00:00;-0.09;3.814;BSM1
2023-05-30;09:30:00;-0.0914;3.816;BSM1
2023-05-30;10:00:00;-0.0899;3.816;BSM1
2023-05-30;10:30:00;-0.0905;3.816;BSM1
2023-05-30;11:00:00;-0.0912;3.817;BSM1
2023-05-30;11:30:00;-0.0916;3.818;BSM1
2023-05-30;12:00:00;-0.0909;3.818;BSM1
2023-05-30;12:30:00;-0.0913;3.818;BSM1
2023-05-30;13:00:00;-0.0892;3.819;BSM1
2023-05-30;13:30:00;-0.0895;3.819;BSM1
2023-05-30;14:00:00;-0.0896;3.82;BSM1
2023-05-30;14:30:00;-0.0914;3.821;BSM1
2023-05-30;15:00:00;-0.0906;3.821;BSM1
2023-05-30;15:30:00;-0.0922;3.822;BSM1
2023-05-30;16:00:00;-0.0923;3.823;BSM1
2023-05-30;16:30:00;-0.0915;3.823;BSM1
2023-05-30;17:00:00;-0.0928;3.824;BSM1
2023-05-30;17:30:00;-0.0915;3.824;BSM1
2023-05-30;18:00:00;-0.0932;3.825;BSM1
2023-05-30;18:30:00;-0.0914;3.825;BSM1
2023-05-30;19:00:00;-0.0898;3.826;BSM1
2023-05-30;19:30:00;-0.0903;3.826;BSM1
2023-05-30;20:00:00;-0.0924;3.827;BSM1
2023-05-30;20:30:00;-0.0914;3.828;BSM1
2023-05-30;21:00:00;-0.0911;3.828;BSM1
2023-05-30;21:30:00;-0.0907;3.829;BSM1
2023-05-30;22:00:00;-0.0914;3.829;BSM1
2023-05-30;22:30:00;-0.0909;3.83;BSM1
2023-05-30;23:00:00;-0.0912;3.83;BSM1
2023-05-30;23:30:00;-0.0924;3.831;BSM1
2023-05-31;00:00:00;-0.0912;3.831;BSM1
2023-05-31;00:30:00;-0.0909;3.832;BSM1
2023-05-31;01:00:00;-0.0915;3.833;BSM1
2023-05-31;01:30:00;-0.0937;3.833;BSM1
2023-05-31;02:00:00;-0.0917;3.834;BSM1
2023-05-31;02:30:00;-0.0919;3.834;BSM1
2023-05-31;03:00:00;-0.093;3.835;BSM1
2023-05-31;03:30:00;-0.0916;3.835;BSM1
2023-05-31;04:00:00;-0.0901;3.836;BSM1
2023-05-31;04:30:00;-0.0906;3.837;BSM1
2023-05-31;05:00:00;-0.0899;3.837;BSM1
2023-05-31;05:30:00;-0.092;3.838;BSM1
2023-05-31;06:00:00;-0.0913;3.839;BSM1
2023-05-31;06:30:00;-0.0905;3.839;BSM1
2023-05-31;07:00:00;-0.0898;3.84;BSM1
2023-05-31;07:30:00;-0.0909;3.84;BSM1
2023-05-31;08:00:00;-0.0902;3.84;BSM1
2023-05-31;08:30:00;-0.0903;3.841;BSM1
2023-05-31;09:00:00;-0.0905;3.842;BSM1
2023-05-31;09:30:00;-0.091;3.842;BSM1
2023-05-31;10:00:00;-0.0908;3.843;BSM1
2023-05-31;10:30:00;-0.0909;3.844;BSM1
2023-05-31;11:00:00;-0.0904;3.844;BSM1
2023-05-31;11:30:00;-0.0911;3.844;BSM1
2023-05-31;12:00:00;-0.0906;3.846;BSM1
2023-05-31;12:30:00;-0.0921;3.846;BSM1
2023-05-31;13:00:00;-0.0914;3.847;BSM1
2023-05-31;13:30:00;-0.0919;3.847;BSM1
2023-05-31;14:00:00;-0.0915;3.848;BSM1
2023-05-31;14:30:00;-0.0921;3.848;BSM1
2023-05-31;15:00:00;-0.0917;3.849;BSM1
2023-05-31;15:30:00;-0.0923;3.849;BSM1
2023-05-31;16:00:00;-0.0922;3.85;BSM1
2023-05-31;16:30:00;-0.0919;3.851;BSM1
2023-05-31;17:00:00;-0.0935;3.851;BSM1
2023-05-31;17:30:00;-0.0922;3.852;BSM1
2023-05-31;18:00:00;-0.0932;3.852;BSM1
2023-05-31;18:30:00;-0.0934;3.853;BSM1
2023-05-31;19:00:00;-0.0936;3.853;BSM1
2023-05-31;19:30:00;-0.0932;3.854;BSM1
2023-05-31;20:00:00;-0.0939;3.855;BSM1
2023-05-31;20:30:00;-0.0931;3.855;BSM1
2023-05-31;21:00:00;-0.0929;3.856;BSM1
2023-05-31;21:30:00;-0.092;3.857;BSM1
2023-05-31;22:00:00;-0.0928;3.857;BSM1
2023-05-31;22:30:00;-0.0924;3.858;BSM1
2023-05-31;23:00:00;-0.0918;3.858;BSM1
2023-05-31;23:30:00;-0.0913;3.859;BSM1
2023-06-01;00:00:00;-0.0916;3.859;BSM1
2023-06-01;00:30:00;-0.091;3.86;BSM1
2023-06-01;01:00:00;-0.0909;3.861;BSM1
2023-06-01;01:30:00;-0.0908;3.861;BSM1
2023-06-01;02:00:00;-0.0906;3.862;BSM1
2023-06-01;02:30:00;-0.091;3.862;BSM1
2023-06-01;03:00:00;-0.0904;3.863;BSM1
2023-06-01;03:30:00;-0.0906;3.864;BSM1
2023-06-01;04:00:00;-0.0892;3.864;BSM1
2023-06-01;04:30:00;-0.0904;3.865;BSM1
2023-06-01;05:00:00;-0.0902;3.866;BSM1
2023-06-01;05:30:00;-0.0901;3.866;BSM1
2023-06-01;06:00:00;-0.09;3.866;BSM1
2023-06-01;06:30:00;-0.0903;3.867;BSM1
2023-06-01;07:00:00;-0.0904;3.868;BSM1
2023-06-01;07:30:00;-0.0903;3.868;BSM1
2023-06-01;08:00:00;-0.0901;3.869;BSM1
2023-06-01;08:30:00;-0.0899;3.87;BSM1
2023-06-01;09:00:00;-0.0897;3.87;BSM1
2023-06-01;09:30:00;-0.0903;3.871;BSM1
2023-06-01;10:00:00;-0.0898;3.871;BSM1
2023-06-01;10:30:00;-0.0896;3.872;BSM1
2023-06-01;11:00:00;-0.0902;3.873;BSM1
2023-06-01;11:30:00;-0.0902;3.873;BSM1
2023-06-01;12:00:00;-0.0902;3.874;BSM1
2023-06-01;12:30:00;-0.0885;3.875;BSM1
2023-06-01;13:00:00;-0.0903;3.875;BSM1
2023-06-01;13:30:00;-0.0907;3.876;BSM1
2023-06-01;14:00:00;-0.0914;3.876;BSM1
2023-06-01;14:30:00;-0.0912;3.877;BSM1
2023-06-01;15:00:00;-0.091;3.877;BSM1
2023-06-01;15:30:00;-0.0913;3.878;BSM1
2023-06-01;16:00:00;-0.0911;3.879;BSM1
2023-06-01;16:30:00;-0.09;3.879;BSM1
2023-06-01;17:00:00;-0.0916;3.88;BSM1
2023-06-01;17:30:00;-0.0914;3.88;BSM1
2023-06-01;18:00:00;-0.09;3.882;BSM1
2023-06-01;18:30:00;-0.0903;3.882;BSM1
2023-06-01;19:00:00;-0.0909;3.882;BSM1
2023-06-01;19:30:00;-0.0911;3.883;BSM1
2023-06-01;20:00:00;-0.0909;3.884;BSM1
2023-06-01;20:30:00;-0.0898;3.884;BSM1
2023-06-01;21:00:00;-0.0905;3.885;BSM1
2023-06-01;21:30:00;-0.09;3.886;BSM1
2023-06-01;22:00:00;-0.0903;3.886;BSM1
2023-06-01;22:30:00;-0.09;3.887;BSM1
2023-06-01;23:00:00;-0.0899;3.887;BSM1
2023-06-01;23:30:00;-0.0905;3.888;BSM1
2023-06-02;00:00:00;-0.09;3.889;BSM1
2023-06-02;00:30:00;-0.0895;3.889;BSM1
2023-06-02;01:00:00;-0.0902;3.89;BSM1
2023-06-02;01:30:00;-0.0906;3.891;BSM1
2023-06-02;02:00:00;-0.0906;3.891;BSM1
2023-06-02;02:30:00;-0.0898;3.891;BSM1
2023-06-02;03:00:00;-0.0895;3.892;BSM1
2023-06-02;03:30:00;-0.0893;3.892;BSM1
2023-06-02;04:00:00;-0.0895;3.893;BSM1
2023-06-02;04:30:00;-0.0893;3.894;BSM1
2023-06-02;05:00:00;-0.0897;3.895;BSM1
2023-06-02;05:30:00;-0.0895;3.895;BSM1
2023-06-02;06:00:00;-0.0895;3.896;BSM1
2023-06-02;06:30:00;-0.0901;3.896;BSM1
2023-06-02;07:00:00;-0.0898;3.897;BSM1
2023-06-02;07:30:00;-0.0895;3.898;BSM1
2023-06-02;08:00:00;-0.0896;3.898;BSM1
2023-06-02;08:30:00;-0.0899;3.899;BSM1
2023-06-02;09:00:00;-0.0898;3.9;BSM1
2023-06-02;09:30:00;-0.0898;3.9;BSM1
2023-06-02;10:00:00;-0.0899;3.901;BSM1
2023-06-02;10:30:00;-0.0899;3.901;BSM1
2023-06-02;11:00:00;-0.09;3.902;BSM1
2023-06-02;11:30:00;-0.0898;3.902;BSM1
2023-06-02;12:00:00;-0.0904;3.903;BSM1
2023-06-02;12:30:00;-0.0904;3.904;BSM1
2023-06-02;13:00:00;-0.0903;3.905;BSM1
2023-06-02;13:30:00;-0.0909;3.905;BSM1
2023-06-02;14:00:00;-0.0903;3.905;BSM1
2023-06-02;14:30:00;-0.0913;3.906;BSM1
2023-06-02;15:00:00;-0.0915;3.907;BSM1
2023-06-02;15:30:00;-0.0915;3.908;BSM1
2023-06-02;16:00:00;-0.0921;3.908;BSM1
2023-06-02;16:30:00;-0.0923;3.909;BSM1
2023-06-02;17:00:00;-0.0916;3.909;BSM1
2023-06-02;17:30:00;-0.0917;3.909;BSM1
2023-06-02;18:00:00;-0.0922;3.91;BSM1
2023-06-02;18:30:00;-0.0922;3.911;BSM1
2023-06-02;19:00:00;-0.0923;3.912;BSM1
2023-06-02;19:30:00;-0.0922;3.912;BSM1
2023-06-02;20:00:00;-0.092;3.913;BSM1
2023-06-02;20:30:00;-0.0919;3.913;BSM1
2023-06-02;21:00:00;-0.0924;3.914;BSM1
2023-06-02;21:30:00;-0.0914;3.915;BSM1
2023-06-02;22:00:00;-0.0923;3.915;BSM1
2023-06-02;22:30:00;-0.0917;3.916;BSM1
2023-06-02;23:00:00;-0.0914;3.917;BSM1
2023-06-02;23:30:00;-0.0916;3.917;BSM1
2023-06-03;00:00:00;-0.0915;3.918;BSM1
2023-06-03;00:30:00;-0.0913;3.919;BSM1
2023-06-03;01:00:00;-0.0913;3.919;BSM1
2023-06-03;01:30:00;-0.0916;3.919;BSM1
2023-06-03;02:00:00;-0.0919;3.921;BSM1
2023-06-03;02:30:00;-0.0906;3.921;BSM1
2023-06-03;03:00:00;-0.09;3.921;BSM1
2023-06-03;03:30:00;-0.0907;3.922;BSM1
2023-06-03;04:00:00;-0.091;3.922;BSM1
2023-06-03;04:30:00;-0.0907;3.923;BSM1
2023-06-03;05:00:00;-0.0903;3.924;BSM1
2023-06-03;05:30:00;-0.0905;3.925;BSM1
2023-06-03;06:00:00;-0.0913;3.925;BSM1
2023-06-03;06:30:00;-0.0908;3.926;BSM1
2023-06-03;07:00:00;-0.0902;3.927;BSM1
2023-06-03;07:30:00;-0.0907;3.927;BSM1
2023-06-03;08:00:00;-0.0904;3.927;BSM1
2023-06-03;08:30:00;-0.0907;3.928;BSM1
2023-06-03;09:00:00;-0.0911;3.929;BSM1
2023-06-03;09:30:00;-0.0904;3.929;BSM1
2023-06-03;10:00:00;-0.0909;3.93;BSM1
2023-06-03;10:30:00;-0.0905;3.931;BSM1
2023-06-03;11:00:00;-0.0901;3.931;BSM1
2023-06-03;11:30:00;-0.0908;3.932;BSM1
2023-06-03;12:00:00;-0.0917;3.932;BSM1
2023-06-03;12:30:00;-0.0909;3.933;BSM1
2023-06-03;13:00:00;-0.0914;3.934;BSM1
2023-06-03;13:30:00;-0.0911;3.935;BSM1
2023-06-03;14:00:00;-0.0906;3.935;BSM1
2023-06-03;14:30:00;-0.0909;3.936;BSM1
2023-06-03;15:00:00;-0.0917;3.936;BSM1
2023-06-03;15:30:00;-0.0922;3.937;BSM1
2023-06-03;16:00:00;-0.0914;3.938;BSM1
2023-06-03;16:30:00;-0.0922;3.938;BSM1
2023-06-03;17:00:00;-0.0918;3.939;BSM1
2023-06-03;17:30:00;-0.0919;3.939;BSM1
2023-06-03;18:00:00;-0.0925;3.94;BSM1
2023-06-03;18:30:00;-0.0923;3.94;BSM1
2023-06-03;19:00:00;-0.0923;3.941;BSM1
2023-06-03;19:30:00;-0.0926;3.942;BSM1
2023-06-03;20:00:00;-0.0926;3.942;BSM1
2023-06-03;20:30:00;-0.0925;3.944;BSM1
2023-06-03;21:00:00;-0.0923;3.944;BSM1
2023-06-03;21:30:00;-0.0927;3.944;BSM1
2023-06-03;22:00:00;-0.0921;3.945;BSM1
2023-06-03;22:30:00;-0.0919;3.945;BSM1
2023-06-03;23:00:00;-0.092;3.946;BSM1
2023-06-03;23:30:00;-0.0918;3.947;BSM1
2023-06-04;00:00:00;-0.0917;3.948;BSM1
2023-06-04;00:30:00;-0.0912;3.948;BSM1
2023-06-04;01:00:00;-0.0913;3.949;BSM1
2023-06-04;01:30:00;-0.0909;3.949;BSM1
2023-06-04;02:00:00;-0.0909;3.95;BSM1
2023-06-04;02:30:00;-0.091;3.951;BSM1
2023-06-04;03:00:00;-0.0905;3.951;BSM1
2023-06-04;03:30:00;-0.0908;3.952;BSM1
2023-06-04;04:00:00;-0.0909;3.952;BSM1
2023-06-04;04:30:00;-0.0911;3.953;BSM1
2023-06-04;05:00:00;-0.0908;3.954;BSM1
2023-06-04;05:30:00;-0.0905;3.954;BSM1
2023-06-04;06:00:00;-0.0912;3.955;BSM1
2023-06-04;06:30:00;-0.0911;3.955;BSM1
2023-06-04;07:00:00;-0.0907;3.956;BSM1
2023-06-04;07:30:00;-0.0907;3.957;BSM1
2023-06-04;08:00:00;-0.0908;3.957;BSM1
2023-06-04;08:30:00;-0.0905;3.958;BSM1
2023-06-04;09:00:00;-0.0909;3.958;BSM1
2023-06-04;09:30:00;-0.0909;3.959;BSM1
2023-06-04;10:00:00;-0.0905;3.96;BSM1
2023-06-04;10:30:00;-0.0908;3.96;BSM1
2023-06-04;11:00:00;-0.0912;3.961;BSM1
2023-06-04;11:30:00;-0.0913;3.962;BSM1
2023-06-04;12:00:00;-0.0913;3.962;BSM1
2023-06-04;12:30:00;-0.0921;3.963;BSM1
2023-06-04;13:00:00;-0.0914;3.964;BSM1
2023-06-04;13:30:00;-0.092;3.964;BSM1
2023-06-04;14:00:00;-0.0923;3.965;BSM1
2023-06-04;14:30:00;-0.0918;3.965;BSM1
2023-06-04;15:00:00;-0.0919;3.966;BSM1
2023-06-04;15:30:00;-0.0918;3.967;BSM1
2023-06-04;16:00:00;-0.0919;3.967;BSM1
2023-06-04;16:30:00;-0.0917;3.968;BSM1
2023-06-04;17:00:00;-0.0919;3.968;BSM1
2023-06-04;17:30:00;-0.0927;3.969;BSM1
2023-06-04;18:00:00;-0.0921;3.97;BSM1
2023-06-04;18:30:00;-0.0923;3.971;BSM1
2023-06-04;19:00:00;-0.0918;3.971;BSM1
2023-06-04;19:30:00;-0.0926;3.972;BSM1
2023-06-04;20:00:00;-0.0919;3.972;BSM1
2023-06-04;20:30:00;-0.093;3.973;BSM1
2023-06-04;21:00:00;-0.0925;3.973;BSM1
2023-06-04;21:30:00;-0.0922;3.974;BSM1
2023-06-04;22:00:00;-0.0921;3.975;BSM1
2023-06-04;22:30:00;-0.092;3.975;BSM1
2023-06-04;23:00:00;-0.0921;3.976;BSM1
2023-06-04;23:30:00;-0.0916;3.977;BSM1
2023-06-05;00:00:00;-0.0918;3.977;BSM1
2023-06-05;00:30:00;-0.0923;3.978;BSM1
2023-06-05;01:00:00;-0.092;3.979;BSM1
2023-06-05;01:30:00;-0.0918;3.979;BSM1
2023-06-05;02:00:00;-0.0915;3.98;BSM1
2023-06-05;02:30:00;-0.0917;3.98;BSM1
2023-06-05;03:00:00;-0.0913;3.981;BSM1
2023-06-05;03:30:00;-0.0913;3.982;BSM1
2023-06-05;04:00:00;-0.0916;3.982;BSM1
2023-06-05;04:30:00;-0.091;3.983;BSM1
2023-06-05;05:00:00;-0.0909;3.984;BSM1
2023-06-05;05:30:00;-0.0908;3.984;BSM1
2023-06-05;06:00:00;-0.0909;3.985;BSM1
2023-06-05;06:30:00;-0.0912;3.985;BSM1
2023-06-05;07:00:00;-0.091;3.985;BSM1
2023-06-05;07:30:00;-0.0913;3.987;BSM1
2023-06-05;08:00:00;-0.0908;3.987;BSM1
2023-06-05;08:30:00;-0.0912;3.987;BSM1
2023-06-05;09:00:00;-0.091;3.988;BSM1
2023-06-05;09:30:00;-0.0912;3.989;BSM1
2023-06-05;10:00:00;-0.0913;3.99;BSM1
2023-06-05;10:30:00;-0.0909;3.99;BSM1
2023-06-05;11:00:00;-0.091;3.991;BSM1
2023-06-05;11:30:00;-0.0915;3.991;BSM1
2023-06-05;12:00:00;-0.0915;3.992;BSM1
2023-06-05;12:30:00;-0.0916;3.993;BSM1
2023-06-05;13:00:00;-0.0918;3.993;BSM1
2023-06-05;13:30:00;-0.0916;3.994;BSM1
2023-06-05;14:00:00;-0.0925;3.994;BSM1
2023-06-05;14:30:00;-0.0921;3.995;BSM1
2023-06-05;15:00:00;-0.0922;3.996;BSM1
2023-06-05;15:30:00;-0.0926;3.997;BSM1
2023-06-05;16:00:00;-0.0931;3.997;BSM1
2023-06-05;16:30:00;-0.0929;3.998;BSM1
2023-06-05;17:00:00;-0.0928;3.998;BSM1
2023-06-05;17:30:00;-0.0926;3.999;BSM1
2023-06-05;18:00:00;-0.0926;4;BSM1
2023-06-05;18:30:00;-0.093;4;BSM1
2023-06-05;19:00:00;-0.093;4;BSM1
2023-06-05;19:30:00;-0.0935;4.001;BSM1
2023-06-05;20:00:00;-0.0934;4.002;BSM1
2023-06-05;20:30:00;-0.0929;4.003;BSM1
2023-06-05;21:00:00;-0.0931;4.003;BSM1
2023-06-05;21:30:00;-0.0928;4.004;BSM1
2023-06-05;22:00:00;-0.0929;4.004;BSM1
2023-06-05;22:30:00;-0.0931;4.005;BSM1
2023-06-05;23:00:00;-0.0931;4.006;BSM1
2023-06-05;23:30:00;-0.0926;4.006;BSM1
2023-06-06;00:00:00;-0.0925;4.007;BSM1
2023-06-06;00:30:00;-0.0922;4.008;BSM1
2023-06-06;01:00:00;-0.0924;4.008;BSM1
2023-06-06;01:30:00;-0.0918;4.009;BSM1
2023-06-06;02:00:00;-0.0917;4.01;BSM1
2023-06-06;02:30:00;-0.0914;4.011;BSM1
2023-06-06;03:00:00;-0.0916;4.011;BSM1
2023-06-06;03:30:00;-0.0917;4.011;BSM1
2023-06-06;04:00:00;-0.0914;4.012;BSM1
2023-06-06;04:30:00;-0.0917;4.013;BSM1
2023-06-06;05:00:00;-0.0908;4.013;BSM1
2023-06-06;05:30:00;-0.0917;4.014;BSM1
2023-06-06;06:00:00;-0.0918;4.015;BSM1
2023-06-06;06:30:00;-0.0914;4.015;BSM1
2023-06-06;07:00:00;-0.0911;4.016;BSM1
2023-06-06;07:30:00;-0.0914;4.017;BSM1
2023-06-06;08:00:00;-0.0914;4.017;BSM1
2023-06-06;08:30:00;-0.0915;4.017;BSM1
2023-06-06;09:00:00;-0.0907;4.018;BSM1
2023-06-06;09:30:00;-0.0918;4.019;BSM1
2023-06-06;10:00:00;-0.0914;4.019;BSM1
2023-06-06;10:30:00;-0.0912;4.02;BSM1
2023-06-06;11:00:00;-0.0916;4.021;BSM1
2023-06-06;11:30:00;-0.0912;4.022;BSM1
2023-06-06;12:00:00;-0.0913;4.022;BSM1
2023-06-06;12:30:00;-0.0914;4.023;BSM1
2023-06-06;13:00:00;-0.0914;4.023;BSM1
2023-06-06;13:30:00;-0.0914;4.024;BSM1
2023-06-06;14:00:00;-0.0914;4.024;BSM1
2023-06-06;14:30:00;-0.092;4.025;BSM1
2023-06-06;15:00:00;-0.0918;4.025;BSM1
2023-06-06;15:30:00;-0.092;4.027;BSM1
2023-06-06;16:00:00;-0.092;4.027;BSM1
2023-06-06;16:30:00;-0.092;4.027;BSM1
2023-06-06;17:00:00;-0.0917;4.028;BSM1
2023-06-06;17:30:00;-0.0922;4.029;BSM1
2023-06-06;18:00:00;-0.092;4.029;BSM1
2023-06-06;18:30:00;-0.0921;4.03;BSM1
2023-06-06;19:00:00;-0.0923;4.03;BSM1
2023-06-06;19:30:00;-0.0924;4.031;BSM1
2023-06-06;20:00:00;-0.0929;4.032;BSM1
2023-06-06;20:30:00;-0.0926;4.032;BSM1
2023-06-06;21:00:00;-0.0931;4.033;BSM1
2023-06-06;21:30:00;-0.0926;4.034;BSM1
2023-06-06;22:00:00;-0.093;4.034;BSM1
2023-06-06;22:30:00;-0.093;4.035;BSM1
2023-06-06;23:00:00;-0.0927;4.035;BSM1
2023-06-06;23:30:00;-0.0928;4.036;BSM1
2023-06-07;00:00:00;-0.0921;4.037;BSM1
2023-06-07;00:30:00;-0.0924;4.038;BSM1
2023-06-07;01:00:00;-0.0921;4.038;BSM1
2023-06-07;01:30:00;-0.092;4.039;BSM1
2023-06-07;02:00:00;-0.0913;4.039;BSM1
2023-06-07;02:30:00;-0.092;4.04;BSM1
2023-06-07;03:00:00;-0.0911;4.041;BSM1
2023-06-07;03:30:00;-0.0913;4.041;BSM1
2023-06-07;04:00:00;-0.0915;4.042;BSM1
2023-06-07;04:30:00;-0.0914;4.042;BSM1
2023-06-07;05:00:00;-0.0911;4.043;BSM1
2023-06-07;05:30:00;-0.0913;4.043;BSM1
2023-06-07;06:00:00;-0.0911;4.044;BSM1
2023-06-07;06:30:00;-0.0916;4.045;BSM1
2023-06-07;07:00:00;-0.0916;4.045;BSM1
2023-06-07;07:30:00;-0.0914;4.046;BSM1
2023-06-07;08:00:00;-0.0913;4.046;BSM1
2023-06-07;08:30:00;-0.091;4.047;BSM1
2023-06-07;09:00:00;-0.0913;4.048;BSM1
2023-06-07;09:30:00;-0.0913;4.048;BSM1
2023-06-07;10:00:00;-0.0911;4.049;BSM1
2023-06-07;10:30:00;-0.0917;4.049;BSM1
2023-06-07;11:00:00;-0.0912;4.05;BSM1
2023-06-07;11:30:00;-0.0912;4.051;BSM1
2023-06-07;12:00:00;-0.091;4.051;BSM1
2023-06-07;12:30:00;-0.0921;4.052;BSM1
2023-06-07;13:00:00;-0.0917;4.052;BSM1
2023-06-07;13:30:00;-0.0914;4.053;BSM1
2023-06-07;14:00:00;-0.0919;4.054;BSM1
2023-06-07;14:30:00;-0.0917;4.054;BSM1
2023-06-07;15:00:00;-0.0918;4.055;BSM1
2023-06-07;15:30:00;-0.0918;4.056;BSM1
2023-06-07;16:00:00;-0.092;4.056;BSM1
2023-06-07;16:30:00;-0.092;4.057;BSM1
2023-06-07;17:00:00;-0.0922;4.058;BSM1
2023-06-07;17:30:00;-0.0923;4.058;BSM1
2023-06-07;18:00:00;-0.0923;4.058;BSM1
2023-06-07;18:30:00;-0.092;4.059;BSM1
2023-06-07;19:00:00;-0.0926;4.06;BSM1
2023-06-07;19:30:00;-0.0925;4.06;BSM1
2023-06-07;20:00:00;-0.0922;4.061;BSM1
2023-06-07;20:30:00;-0.0922;4.062;BSM1
2023-06-07;21:00:00;-0.0925;4.063;BSM1
2023-06-07;21:30:00;-0.0923;4.063;BSM1
2023-06-07;22:00:00;-0.0921;4.064;BSM1
2023-06-07;22:30:00;-0.092;4.064;BSM1
2023-06-07;23:00:00;-0.0926;4.065;BSM1
2023-06-07;23:30:00;-0.0915;4.065;BSM1
2023-06-08;00:00:00;-0.092;4.066;BSM1
2023-06-08;00:30:00;-0.0918;4.067;BSM1
2023-06-08;01:00:00;-0.0922;4.067;BSM1
2023-06-08;01:30:00;-0.0916;4.068;BSM1
2023-06-08;02:00:00;-0.0912;4.069;BSM1
2023-06-08;02:30:00;-0.0913;4.069;BSM1
2023-06-08;03:00:00;-0.0914;4.07;BSM1
2023-06-08;03:30:00;-0.0913;4.07;BSM1
